datetime,value
1413327240,1
1413319500,1
1413318720,1
1413317700,1
1413316800,1
1413316260,1
1413315780,1
1413315300,2
1413315000,1
1413314640,1
1413314460,2
1413314400,1
1413313800,2
1413313680,1
1413313500,1
1413313260,3
1413313020,1
1413312960,1
1413312300,1
1413312000,3
1413311880,1
1413311640,1
1413311520,1
1413311400,1
1413311160,1
1413310920,1
1413310860,1
1413310800,1
1413310680,1
1413310500,1
1413310380,1
1413310260,1
1413310080,1
1413309720,1
1413309600,1
1413309480,1
1413309120,1
1413309000,2
1413308880,2
1413308820,1
1413308700,1
1413308580,1
1413308400,2
1413308160,1
1413307980,1
1413307800,1
1413307680,1
1413307620,1
1413307500,3
1413307380,2
1413307320,1
1413307200,2
1413307140,2
1413307080,1
1413307020,1
1413306960,2
1413306900,6
1413306780,5
1413306720,2
1413306660,1
1413306600,3
1413306540,3
1413306120,3
1413306060,1
1413306000,5
1413305940,3
1413305760,1
1413305700,3
1413305640,2
1413305400,2
1413305280,2
1413305160,4
1413305100,5
1413304920,1
1413304800,5
1413304740,4
1413304620,1
1413304560,2
1413304500,3
1413304440,1
1413304380,2
1413304260,2
1413304200,6
1413304140,2
1413304080,1
1413304020,2
1413303960,3
1413303900,2
1413303840,1
1413303780,1
1413303720,2
1413303660,2
1413303600,10
1413303480,1
1413303420,1
1413303360,1
1413303300,4
1413303240,4
1413303180,7
1413303120,12
1413303060,3
1413303000,1
1413302940,2
1413302880,4
1413302820,3
1413302760,2
1413302640,2
1413302580,3
1413302520,5
1413302460,3
1413302400,17
1413302280,1
1413302100,2
1413301980,2
1413301920,2
1413301860,3
1413301800,3
1413301740,4
1413301680,4
1413301620,2
1413301560,4
1413301500,11
1413301440,3
1413301380,3
1413301320,3
1413301260,2
1413301200,5
1413301140,1
1413301080,1
1413301020,2
1413300960,3
1413300840,1
1413300780,1
1413300660,3
1413300600,16
1413300540,1
1413300480,2
1413300420,1
1413300300,1
1413300240,3
1413300180,2
1413300120,1
1413300060,1
1413300000,2
1413299940,1
1413299880,1
1413299820,1
1413299760,1
1413299700,9
1413299640,1
1413299580,1
1413299520,2
1413299400,4
1413299340,2
1413299280,3
1413299220,1
1413299160,2
1413299100,2
1413299040,2
1413298920,3
1413298800,16
1413298740,2
1413298680,5
1413298620,1
1413298560,1
1413298440,2
1413298380,1
1413298320,4
1413298260,4
1413298200,2
1413298140,3
1413298080,1
1413298020,3
1413297960,1
1413297900,5
1413297840,2
1413297780,1
1413297720,3
1413297660,3
1413297600,6
1413297540,3
1413297480,3
1413297420,4
1413297360,3
1413297300,3
1413297240,1
1413297120,1
1413297000,19
1413296940,2
1413296880,3
1413296820,8
1413296700,4
1413296640,5
1413296580,8
1413296460,3
1413296400,9
1413296340,3
1413296280,4
1413296220,3
1413296160,1
1413296100,11
1413296040,3
1413295980,1
1413295920,1
1413295860,1
1413295800,3
1413295620,3
1413295560,1
1413295500,2
1413295440,1
1413295380,2
1413295260,1
1413295200,29
1413295140,1
1413294900,3
1413294840,3
1413294780,4
1413294720,2
1413294660,3
1413294600,4
1413294540,7
1413294480,1
1413294420,1
1413294360,1
1413294300,13
1413294240,2
1413294180,1
1413294000,9
1413293880,2
1413293820,1
1413293760,1
1413293700,4
1413293640,5
1413293580,3
