datetime,value
1413244800,3
1413237300,1
1413236040,1
1413235200,1
1413234780,1
1413234420,2
1413234300,1
1413232860,1
1413232200,1
1413231420,1
1413231060,1
1413230940,1
1413230520,1
1413229980,1
1413229740,2
1413229620,1
1413229500,1
1413228720,2
1413228660,1
1413228600,1
1413228540,1
1413228300,1
1413228240,1
1413227940,2
1413227700,1
1413227220,1
1413226920,8
1413226500,1
1413225900,1
1413224460,3
1413224340,2
1413223920,1
1413223680,1
1413223620,1
1413223560,1
1413223500,1
1413223260,1
1413223200,1
1413223140,1
1413223080,2
1413223020,1
1413222600,2
1413222540,1
1413222480,1
1413222300,1
1413222240,1
1413222060,1
1413221940,4
1413221880,4
1413221760,3
1413221700,2
1413221580,2
1413221460,3
1413221340,1
1413221280,1
1413221220,1
1413221160,1
1413221040,2
1413220980,3
1413220920,1
1413220860,3
1413220620,3
1413220500,2
1413220440,3
1413220380,2
1413220320,1
1413220200,2
1413220020,3
1413219960,1
1413219900,3
1413219840,2
1413219660,2
1413219600,8
1413219540,1
1413219420,3
1413219300,3
1413219240,4
1413219180,2
1413219120,2
1413219000,3
1413218940,3
1413218880,2
1413218820,3
1413218760,2
1413218700,6
1413218520,3
1413218460,2
1413218400,1
1413218340,2
1413218280,2
1413218220,3
1413218160,4
1413218100,3
1413218040,1
1413217980,2
1413217920,2
1413217800,10
1413217740,3
1413217680,2
1413217620,1
1413217560,4
1413217500,4
1413217440,1
1413217380,3
1413217320,2
1413217260,3
1413217200,7
1413217140,1
1413217080,1
1413217020,3
1413216960,1
1413216900,14
1413216840,2
1413216780,1
1413216720,2
1413216660,2
1413216600,4
1413216540,3
1413216480,5
1413216360,1
1413216300,1
1413216240,3
1413216120,3
1413216060,1
1413216000,26
1413215940,2
1413215880,3
1413215760,3
1413215700,1
1413215640,3
1413215580,3
1413215520,3
1413215460,3
1413215400,4
1413215340,2
1413215280,1
1413215220,2
1413215160,7
1413215100,24
1413215040,3
1413214980,1
1413214860,3
1413214800,4
1413214740,2
1413214680,1
1413214620,2
1413214560,2
1413214500,1
1413214440,2
1413214380,2
1413214320,7
1413214260,1
1413214200,23
1413214140,1
1413214080,2
1413214020,2
1413213960,3
1413213900,3
1413213840,2
1413213780,1
1413213720,4
1413213660,2
1413213600,2
1413213540,3
1413213480,1
1413213420,5
1413213360,1
1413213300,21
1413213240,4
1413213120,2
1413213060,1
1413213000,6
1413212940,2
1413212880,1
1413212820,3
1413212760,2
1413212700,1
1413212640,1
1413212580,1
1413212520,6
1413212460,6
1413212400,27
1413212340,7
1413212280,3
1413212220,4
1413212160,1
1413212100,2
1413212040,4
1413211980,5
1413211920,2
1413211800,4
1413211740,1
1413211680,2
1413211620,3
1413211560,2
1413211500,17
1413211440,3
1413211380,5
1413211320,4
1413211260,3
1413211200,2
1413211140,5
1413211080,4
1413211020,4
1413210960,2
1413210900,2
1413210840,5
1413210780,4
1413210720,2
1413210660,6
1413210600,28
1413210540,3
1413210480,4
1413210420,5
1413210360,2
1413210300,5
1413210240,7
1413210180,2
1413210120,1
1413210060,1
1413210000,5
1413209940,2
1413209880,2
1413209820,4
1413209760,2
1413209700,18
1413209640,2
1413209580,4
1413209520,3
1413209460,4
1413209400,2
1413209280,2
1413209220,2
1413209160,2
1413209100,3
1413209040,2
1413208980,3
1413208920,2
1413208800,36
