datetime,value
1413331200,1
1413331140,1
1413331080,1
1413330600,2
1413330540,2
1413330480,1
1413329400,1
1413329280,8
1413328860,5
1413328800,2
1413328680,1
1413328620,1
1413328200,1
1413328140,1
1413328080,2
1413327900,4
1413327840,2
1413327780,1
1413327720,2
1413327540,1
1413327360,4
1413327240,1
1413326880,1
1413326100,1
1413325980,1
1413325920,1
1413325800,2
1413325740,2
1413325380,1
1413325140,1
1413325080,2
1413325020,2
1413324780,2
1413324660,3
1413324540,2
1413324180,1
1413324120,2
1413324060,1
1413323940,1
1413323760,1
1413323280,1
1413323100,2
1413322800,2
1413322620,1
1413322560,2
1413322500,2
1413322440,1
1413322380,2
1413322320,2
1413322200,3
1413322080,3
1413321900,2
1413321840,1
1413321780,1
1413321720,1
1413321660,3
1413321600,2
1413321540,3
1413321480,1
1413321360,2
1413321300,1
1413321120,1
1413321000,1
1413320940,3
1413320700,2
1413320640,2
1413320520,3
1413320400,1
1413320220,3
1413320100,3
1413319920,1
1413319860,1
1413319800,2
1413319740,2
1413319680,1
1413319620,3
1413319500,2
1413319440,1
1413319200,4
1413319080,1
1413319020,9
1413318960,3
1413318900,4
1413318600,8
1413318300,5
1413318000,4
1413317940,2
1413317880,2
1413317760,1
1413317700,7
1413317580,2
1413317520,3
1413317400,3
1413317280,1
1413317160,2
1413317100,4
1413316980,2
1413316800,26
1413316740,1
1413316680,1
1413316560,1
1413316500,3
1413316440,1
1413316380,1
1413316320,1
1413316260,2
1413316140,3
1413316080,1
1413316020,1
1413315900,1
1413315840,5
1413315660,7
1413315600,1
1413315480,2
1413315420,1
1413315360,1
1413315300,2
1413315120,2
1413315060,3
1413315000,6
1413314940,1
1413314820,2
1413314700,2
1413314640,1
1413314520,2
1413314460,3
1413314400,3
1413314340,1
1413314280,1
1413314220,2
1413314160,2
1413314100,5
1413314040,1
1413313980,1
1413313920,3
1413313860,4
1413313800,12
1413313740,2
1413313680,2
1413313620,15
1413313560,1
1413313500,6
1413313440,3
1413313380,4
1413313320,5
1413313260,2
1413313200,3
1413313140,3
1413313080,3
1413313020,1
1413312960,7
1413312900,3
1413312840,1
1413312780,3
1413312720,1
1413312660,3
1413312600,3
1413312480,2
1413312420,2
1413312360,2
1413312300,3
1413312180,2
1413312120,2
1413312060,3
1413312000,2
1413311940,3
1413311880,2
1413311820,2
1413311700,2
1413311640,3
1413311580,2
1413311520,1
1413311460,2
1413311400,5
1413311280,3
1413311220,1
1413311160,2
1413311100,1
1413311040,4
1413310980,5
1413310860,2
1413310800,7
1413310740,2
1413310680,1
1413310620,1
1413310560,1
1413310500,4
1413310440,4
1413310380,1
1413310320,6
1413310260,5
1413310200,8
1413310140,4
1413310020,4
1413309960,1
1413309900,3
1413309840,4
1413309780,5
1413309720,3
1413309660,2
1413309600,11
1413309540,1
1413309480,6
1413309420,5
1413309360,4
1413309300,5
1413309240,2
1413309180,2
1413309120,3
1413309000,12
1413308940,5
1413308880,9
1413308820,6
1413308760,6
1413308700,11
1413308640,4
1413308580,2
1413308520,12
1413308460,6
1413308400,16
1413308340,1
1413308280,7
1413308220,5
1413308160,8
1413308100,10
1413308040,5
1413307980,3
1413307920,9
1413307860,13
1413307800,18
1413307740,5
1413307680,3
1413307620,5
1413307560,3
1413307500,8
1413307440,9
1413307380,2
1413307320,4
1413307260,7
1413307200,10
1413307140,10
1413307080,10
1413307020,6
1413306960,3
1413306900,21
1413306840,6
1413306780,15
1413306720,9
1413306660,8
1413306600,10
1413306540,3
1413306480,9
1413306420,14
1413306360,6
1413306300,11
1413306240,6
1413306180,16
1413306120,33
1413306060,14
1413306000,28
1413305940,8
1413305880,22
1413305820,9
1413305760,17
1413305700,11
1413305640,8
1413305580,14
1413305520,11
1413305460,16
1413305400,10
1413305340,14
1413305280,15
1413305220,14
1413305160,13
1413305100,20
1413305040,12
1413304980,13
1413304920,11
1413304860,15
1413304800,22
1413304740,21
1413304680,25
1413304620,15
1413304560,17
1413304500,17
1413304440,12
1413304380,16
1413304320,10
1413304260,21
1413304200,58
1413304140,15
1413304080,20
1413304020,16
1413303960,14
1413303900,14
1413303840,9
1413303780,17
1413303720,12
1413303660,13
1413303600,24
1413303540,10
1413303480,21
1413303420,17
1413303360,15
1413303300,65
1413303240,18
1413303180,20
1413303120,17
1413303060,12
1413303000,28
1413302940,18
1413302880,19
1413302820,12
1413302760,26
1413302700,31
1413302640,16
1413302580,20
1413302520,11
1413302460,9
1413302400,143
1413302340,9
1413302280,8
1413302220,6
1413302160,15
1413302100,9
1413302040,14
1413301980,25
1413301920,19
1413301860,14
1413301800,39
1413301740,21
1413301680,24
1413301620,23
1413301560,20
1413301500,89
1413301440,18
1413301380,13
1413301320,11
1413301260,16
1413301200,42
1413301140,19
1413301080,10
1413301020,22
1413300960,13
1413300900,13
1413300840,16
1413300780,28
1413300720,19
1413300660,14
1413300600,168
1413300540,14
1413300480,15
1413300420,19
1413300360,10
1413300300,26
1413300240,11
1413300180,13
1413300120,15
1413300060,16
1413300000,40
