datetime,value
1413416220,1
1413413100,1
1413405720,1
1413405600,1
1413405540,1
1413405480,1
1413404880,1
1413403560,1
1413402120,1
1413402060,1
1413401880,1
1413401820,1
1413401520,1
1413401040,3
1413400620,1
1413397500,1
1413397140,1
1413396900,1
1413396720,1
1413396120,2
1413396000,1
1413395820,1
1413395760,2
1413395340,1
1413395100,1
1413394980,1
1413394680,1
1413394440,1
1413394200,1
1413394080,2
1413394020,1
1413393840,1
1413393660,2
1413393480,2
1413393420,3
1413393300,3
1413393240,1
1413393120,1
1413393060,1
1413393000,1
1413392940,1
1413392820,1
1413392700,1
1413392520,2
1413392400,4
1413392280,1
1413392100,1
1413392040,1
1413391920,1
1413391740,1
1413391620,1
1413391500,4
1413391440,2
1413391320,1
1413391260,1
1413391200,2
1413391140,1
1413391080,5
1413390960,2
1413390840,1
1413390720,1
1413390660,1
1413390600,14
1413390480,1
1413390300,1
1413390180,1
1413390120,1
1413390060,1
1413390000,1
1413389940,1
1413389760,3
1413389700,4
1413389640,2
1413389580,1
1413389520,2
1413389460,1
1413389340,1
1413389100,1
1413389040,2
1413388980,1
1413388920,1
1413388860,1
1413388800,13
1413388440,1
1413388380,2
1413388320,1
1413388260,1
1413388200,1
1413388140,3
1413387900,11
1413387720,1
1413387660,1
1413387180,1
1413387120,1
1413387000,11
1413386400,3
1413386340,1
1413386280,1
1413386100,10
1413386040,1
1413385980,2
1413385920,3
1413385860,1
1413385680,2
1413385260,1
1413385200,19
1413384960,1
1413384900,3
1413384660,1
1413384480,1
1413384300,7
1413384240,7
1413384180,1
1413384000,1
1413383760,4
1413383700,3
1413383640,1
1413383460,1
1413383400,17
1413383280,2
1413383220,2
1413383100,2
1413383040,2
1413382800,3
1413382680,1
1413382620,1
1413382500,10
1413382440,1
1413382380,1
1413382320,2
1413382260,1
1413382200,3
1413382140,1
1413382080,1
1413381900,5
1413381840,3
1413381660,1
1413381600,17
1413381240,1
1413381060,2
1413381000,2
1413380880,1
1413380820,2
1413380700,6
1413380640,2
1413380580,2
1413380520,2
1413380400,4
1413380340,1
1413380280,1
1413380160,2
1413379980,1
1413379920,1
1413379800,18
1413379620,1
1413379440,2
1413379200,1
1413379020,1
1413378960,1
1413378900,5
1413378600,1
1413378480,1
1413378300,2
1413378180,1
1413378120,1
1413378060,2
1413378000,13
1413377820,1
1413377640,1
1413377100,2
1413376440,3
1413376380,3
1413376320,1
1413376260,4
1413376200,4
1413376140,1
1413376080,2
1413376020,5
1413375960,2
1413375900,1
1413375840,2
1413375780,2
1413375600,1
1413375480,1
1413375420,2
1413375300,3
1413375180,1
1413375120,2
1413375000,2
1413374880,2
1413374820,1
1413374700,1
1413374640,2
1413374580,1
1413374520,1
1413374460,6
1413374400,3
1413374280,1
1413374100,2
1413374040,2
1413373980,2
1413373920,1
1413373800,5
1413373740,2
1413373680,2
1413373620,2
1413373500,5
1413373440,3
1413373380,3
1413373320,5
1413373260,4
1413373200,1
1413373140,2
1413372960,4
1413372900,2
1413372840,3
1413372780,1
1413372720,2
1413372600,19
1413372540,2
1413372480,1
1413372420,3
1413372300,1
1413372180,1
1413372060,2
1413371940,2
1413371820,2
1413371700,8
1413371640,1
1413371520,1
1413371400,1
1413371340,2
1413371100,3
1413371040,1
1413370980,3
1413370800,26
1413370740,1
1413370620,1
1413370560,2
1413370380,1
1413370320,1
1413370260,1
1413370200,2
1413370140,2
1413370020,1
1413369960,1
1413369900,8
1413369840,4
1413369780,1
1413369720,1
1413369660,2
1413369600,4
1413369480,4
1413369420,1
1413369360,2
1413369300,3
1413369180,2
1413369060,1
1413369000,22
1413368940,2
1413368880,2
1413368820,3
1413368760,1
1413368700,3
1413368640,1
1413368340,1
